date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2025-10-26,8158.0,0.9840181486667132,0.5415642120963924,-0.283283223302222,-0.935720852286585,-0.4737169971666153,-0.9542120065026418,0.5577180212474426,1.7019278820155364,0.4411543881049112,0.9290380190793812,1.4906892009468304,mandarin_5_high_medium,9.699901504193855,-0.5160886122764498,-0.276258821211828,-0.1703723794760778,-0.1261895913367988,-0.1591188203923927,0.2694864400634696,-0.3033942166868427,0.6618229803091127,1.50065106020299,1.06636223018363,-1.2206361988389145,0.6915173183609213,-1.1062683631209105,0.8813116035298827,1.4153720292174876,-0.2505707243676078,0.557125998484739,0.5575696201993878,0.6684934417712289,-0.295578248856898
2025-10-27,8997.0,0.9840181486667132,0.2928035308611602,-0.2955786085713091,-1.2781593397226096,0.1117505225077432,-0.6118364689260165,0.5588755205630227,1.7009405077139206,0.4518180433328134,0.9085422026577918,1.4900203934143303,mandarin_5_high_medium,9.79779365106554,-0.428988564084075,-0.4464666809907722,-0.1946740938035157,-0.2560182340565372,-0.1046885684482382,0.2430526140888206,-0.322036902349977,0.6129580906447795,-1.4992117398803684,1.1323204771147486,-1.2206361988389145,0.6915173183609213,-0.0006418530217219,1.4138017689822069,1.6053660284483695,-0.2611058636654079,0.5579349402756482,0.5582223792949434,0.541561434627134,-0.2832828647129822
2025-10-28,8864.0,0.9840181486667132,0.1252708271721263,-0.2955786085713091,-1.6548416759022369,0.7770545221376961,-0.7188288244187122,0.5586440206999068,1.6999531334123186,0.4661588210530965,0.8880463862362024,1.4893515858818278,mandarin_5_high_medium,9.782900592728868,-0.3504224777542815,-0.5035709669864066,-0.1375432487332886,-0.4898594358647806,-0.134607867033867,-0.0373284822713717,-0.3506955721151351,0.5500260357740472,-0.999234606533142,1.1323204771147486,-1.2206361988389145,0.6915173183609213,1.1049846570774662,0.881311603529883,1.8922197135616623,-0.2611058636654079,0.559090571405518,0.5575696201993878,0.2927747006247083,-0.295578248856898
2025-10-29,8559.0,0.9840181486667132,0.2420360448947863,-0.2955786085713091,-1.2165204119841249,1.0165639620044793,-0.6332349400245558,0.5604188529837967,1.698965759110703,0.5146968379525164,0.8675505698146128,1.4886827783493275,mandarin_5_high_medium,9.747885823854222,-0.3623753191658358,-0.4178908188583855,-0.1664770299953815,-0.4909197203148895,-0.1420639572183837,-0.0873505330435067,-0.3790411602346231,0.4863536037871886,-0.4992574731859157,1.1323204771147486,-1.2206361988389145,0.6915173183609213,1.37805185440129,-0.3151829374216278,1.5010555974980808,-0.2611058636654079,0.5588594451795442,0.5583759696703681,0.125224451194503,-0.295578248856898
2025-10-30,9621.0,0.9840181486667132,0.4907967261300184,-0.2955786085713091,-0.5556141312325972,-0.3007379572628277,-1.1467982463894937,0.5626566849939181,1.697978384809101,0.5753693590767914,0.847054753393022,1.4880139708168254,mandarin_5_high_medium,9.864850671622056,-0.3904774033690656,-0.340605512428843,-0.2598587217193582,-0.4165477368829428,-0.1858533545879208,0.2904668540853889,-0.3806568318354565,0.4515558793292544,0.0007196601613106,1.1323204771147486,-1.2206361988389145,0.6915173183609213,0.6129345698092027,-1.2746970604951318,0.9646019526108842,-0.2611058636654079,0.5606314129120118,0.5595278974860537,0.2420018977670703,-0.295578248856898
2025-10-31,9859.0,0.9840181486667132,0.5466409606930298,-0.2955786085713091,-0.5658872858556778,-0.3406561972406248,-0.8686181221084851,0.5633897678937858,1.6969910105074852,0.557719171113366,0.8265589369714326,1.487345163284325,mandarin_5_high_medium,9.889287205707006,-0.2966039863387505,-0.352363499295059,-0.4248194936716506,-0.2729626618899743,-0.1794380803419027,0.0604438649279199,-0.3554285130039617,0.4249023031487087,0.500696793508537,1.1323204771147486,-1.2206361988389145,0.6915173183609213,-0.6142182758526463,-1.274697060495132,1.016757168086028,-0.2611058636654079,0.562865633096427,0.5592975119229168,0.4907886317694961,-0.295578248856898
2025-11-01,9172.0,1.2722674332119317,0.4146454971804575,-0.270987838033135,-1.1891253329892428,0.3911782023523233,-1.2537906018821885,0.5645472672093658,1.6960036362058837,0.5669119773443162,0.8060631205498431,1.4879014569314872,mandarin_5_high_medium,9.817057827509489,-0.2769917609675387,-0.3800074649094161,-0.4801633956034323,-0.1264467276058785,-0.2183907107092694,-0.179865087087072,-0.3301889193008739,0.3878834473423955,1.0006739268557634,1.1323204771147486,-0.699680000854082,1.2059682414395738,-1.3793355604447337,-0.3151829374216282,1.5979152833804915,-0.2414402703095144,0.5635975328120115,0.5610638012403019,0.546638714912898,-0.295578248856898
2025-11-02,8828.0,1.2722674332119317,0.2724965364746107,-0.2955786085713091,-1.2165204119841249,0.0452201225447479,-0.2694609313493912,0.5634669345148244,1.6977195730603416,0.5761047835752674,0.7797733162227986,1.48845775057865,mandarin_5_high_medium,9.778830951144432,-0.3349614729859277,-0.2876643670195457,-0.3971245547735121,-0.1489075089611969,-0.1854463481018588,-0.0953357489955888,-0.3213616747585556,0.3486434601877038,1.50065106020299,1.1323204771147486,-0.699680000854082,1.2059682414395738,-1.1062683631209105,0.8813116035298827,1.5234078327017144,-0.2611058636654079,0.5647531639418815,0.5632908616839609,0.4146294274830392,-0.2709874805690663
2025-11-03,8484.0,1.2722674332119317,0.0034288608528287,-0.2955786085713091,-0.8569600001762988,0.7238302021672995,-0.7402272955172512,0.5639685175515754,1.6994355099148135,0.585297589806218,0.7534835118957524,1.4890140442258104,mandarin_5_high_medium,9.739084499717787,-0.3656415240890266,-0.2683718590382163,-0.3222217634115593,-0.1720153725686264,-0.1540534345626135,-0.0991133732059803,-0.3279275390315316,0.3064419645685072,-1.4992117398803684,1.1982787240458672,-0.699680000854082,1.2059682414395738,-0.0006418530217219,1.4138017689822069,0.9347989723393734,-0.2611058636654079,0.5636745748873362,0.5640204159672288,0.2724655794816532,-0.295578248856898
2025-11-04,8410.0,1.2722674332119317,0.3486477654241716,-0.2955786085713091,-0.1755074101786095,-1.3386121966855542,-0.8258211799114071,0.5647401837619623,1.7011514467692697,0.572059948833649,0.7271937075687066,1.4895703378729732,mandarin_5_high_medium,9.730323937061602,-0.3975411527505751,-0.3253965520866539,-0.3336172805902309,-0.1176911484471432,-0.1240723937410423,-0.0220832569854594,-0.3338075624540062,0.3390185576780622,-0.999234606533142,1.1982787240458672,-0.699680000854082,1.2059682414395738,1.1049846570774662,0.881311603529883,0.4467751703933812,-0.2611058636654079,0.564175348376946,0.5651723437829145,0.0033697243361718,-0.295578248856898
2025-11-05,8211.0,1.2722674332119317,0.4806432289367435,-0.2955786085713091,-0.5350678219864359,0.6706058821969035,-0.99700894869972,0.5722639293132339,1.7028673836237276,0.6139791452467841,0.7009039032416604,1.4901266315201338,mandarin_5_high_medium,9.706377181976803,-0.4045721878635933,-0.3555764587301372,-0.3604090510377851,-0.1452035231727716,-0.0953816767800274,-0.0598357376836577,-0.3384497707378289,0.3738162821359965,-0.4992574731859157,1.1982787240458672,-0.699680000854082,1.2059682414395738,1.37805185440129,-0.3151829374216278,0.9347989723393734,-0.2611058636654079,0.5649457691301929,0.5640972111549412,0.34862478376811,-0.295578248856898
2025-11-06,9422.0,1.2722674332119317,0.5314107149031174,-0.2955786085713091,-0.9699647010301874,0.7371362821598988,-0.6974303533201732,0.5783600923752894,1.7045833204781995,0.6878893073436282,0.6746140989146163,1.4906829251672966,mandarin_5_high_medium,9.84394984263607,-0.4237913273700217,-0.3869560614476203,-0.2709126627266764,-0.2339977278413845,-0.0678747854943366,0.3416973427067608,-0.3407872599224679,0.379739299065007,0.0007196601613106,1.1982787240458672,-0.699680000854082,1.2059682414395738,0.6129345698092027,-1.2746970604951318,1.4451750094889984,-0.2611058636654079,0.5724573714743485,0.5645963798750712,0.4806340711979684,-0.295578248856898
2025-11-07,9413.0,1.2722674332119317,0.6024851952560412,-0.2955786085713091,-0.5316434371120754,0.0452201225447479,-1.146798246389493,0.584610588679423,1.7062992573326576,0.7540775122064736,0.6483242945875701,1.4912392188144583,mandarin_5_high_medium,9.842994174928693,-0.3133785324791017,-0.3938724770234897,-0.2522148951051982,-0.3908546049937109,0.0160918452863486,-0.002680490472952,-0.3459645406342054,0.3878834473423959,0.500696793508537,1.1982787240458672,-0.699680000854082,1.2059682414395738,-0.6142182758526463,-1.274697060495132,1.0204825406199671,-0.2611058636654079,0.5785436954249973,0.5653643317521952,0.5314068740556064,-0.295578248856898
2025-11-08,11320.0,1.2722674332119317,0.5060269719199304,2.5405569268314445,0.5778572621806448,-1.6579581165079316,-1.810150850444204,0.5928674171305613,1.7080151941871158,0.7434138569785713,0.6220344902605244,1.4917955124616198,mandarin_5_high_medium,10.027473534268074,-0.3141455303844487,-0.4127783072035934,-0.3074816577437146,-0.4434796716911102,0.0094931043424926,0.4583061796395079,-0.3224322472904279,0.4012102354326683,1.0006739268557634,1.1982787240458672,-0.699680000854082,1.2059682414395738,-1.3793355604447337,-0.3151829374216282,-0.257320238521065,2.1236376323528816,0.5847841035262961,0.5728518625541534,0.6024887980562997,-0.295578248856898
2025-11-09,11120.5,1.2722674332119317,0.5060269719199304,-0.1726247558804383,-0.1001709429426844,-0.1942893173220352,-0.9542120065026418,0.5979989974296341,1.7097311310415877,0.7327502017506682,0.5957446859334798,1.492351806108782,mandarin_5_high_medium,10.009692713404029,-0.1660864497012866,-0.3041654554565029,-0.3367311924233875,-0.3645202130223709,-0.0914829208357775,-0.0445073850534937,-0.2966133253332995,0.4352675827744764,1.50065106020299,1.1982787240458672,-0.699680000854082,1.2059682414395738,-1.1062683631209105,0.8813116035298827,0.4803035231988313,-0.1577210300229965,0.5930276055860353,0.5789186823834319,0.5060204726267874,2.540557027006364
2025-11-10,10921.0,1.2722674332119317,0.1709615645418627,-0.2955786085713091,-1.233642336355926,0.7637484421450969,-0.5690395267289385,0.6017029952394901,1.7114470678960458,0.722086546522765,0.5694548816064341,1.4929080997559443,mandarin_5_high_medium,9.991590002853789,-0.180356945871428,-0.3049199498053334,-0.3671434395108901,-0.2932971106812515,-0.2104582422750819,-0.0453075944688556,-0.2683738290416494,0.4597000276066433,-1.4992117398803684,1.2642369709769858,-0.699680000854082,1.2059682414395738,-0.0006418530217219,1.4138017689822069,1.4675272446926315,-0.2611058636654079,0.5981509035951266,0.585139092588136,0.5060204726267874,-0.1726244074177393
2025-11-11,11062.0,1.2722674332119317,0.0998870841889393,-0.2955786085713091,-0.935720852286585,0.2181991624485355,-0.4192502290391652,0.6074519085068718,1.713163004750502,0.6845798971004858,0.5431650772793897,1.493464393403105,mandarin_5_high_medium,10.004418273157588,-0.194885783631596,-0.1592745198899165,-0.3738466390812275,-0.3041328094781695,-0.4247509558710101,0.0315860220948555,-0.237719899160459,0.4234215489164559,-0.999234606533142,1.2642369709769858,-0.699680000854082,1.2059682414395738,1.1049846570774662,0.881311603529883,1.0912646187648058,-0.2611058636654079,0.60184892321071,0.5933561776733611,0.1709199737663771,-0.295578248856898
2025-11-12,11156.0,1.2722674332119317,0.2471127934914236,-0.2955786085713091,-0.3809705026402243,-1.6313459565227335,-1.403579899571962,0.619682817941503,1.714878941604974,0.786068477890182,0.5168752729523435,1.494020687050268,mandarin_5_high_medium,10.012879931316062,-0.1845900957305908,-0.1733123792377959,-0.3921696492228231,-0.329608402226976,-0.4257226034260193,0.0207307374994663,-0.2034415046468748,0.3893642015746482,-0.4992574731859157,1.2642369709769858,-0.699680000854082,1.2059682414395738,1.37805185440129,-0.3151829374216278,0.595790071750936,-0.2611058636654079,0.607588557822398,0.5984630576562356,0.099838049765684,-0.295578248856898
2025-11-13,12119.0,1.2722674332119317,0.3283407710376217,-0.2955786085713091,-0.8329893060557775,-0.2075953973146344,-0.5048441134333211,0.6300617284712058,1.716594878459432,0.7959967086196087,0.4905854686252976,1.4945769806974285,mandarin_5_high_medium,10.095676930230615,-0.1777989548003253,-0.1876043687056979,-0.2869050633722678,-0.244508630804032,-0.3575679154501494,0.2055264675865301,-0.1752890641323181,0.3597491169295979,0.0007196601613106,1.2642369709769858,-0.699680000854082,1.2059682414395738,0.6129345698092027,-1.2746970604951318,1.147145206773889,-0.2611058636654079,0.6197997267613586,0.6021492266664297,0.247079178052834,-0.295578248856898
2025-11-14,11566.0,1.2722674332119317,0.1709615645418627,-0.2955786085713091,-0.7302577598249701,0.6572998022043043,-0.3122578735464699,0.6463053021998482,1.7183108153138902,0.8092343495921778,0.4642956642982515,1.4951332743445904,mandarin_5_high_medium,10.048972221146956,-0.111347902571434,-0.1774765205271336,-0.2876362985242658,-0.2267294133324191,-0.2259861620457611,-0.1164114213589032,-0.1522530661041513,0.2968170620588655,0.500696793508537,1.2642369709769858,-0.699680000854082,1.2059682414395738,-0.6142182758526463,-1.274697060495132,0.9198974822036182,-0.2611058636654079,0.6301618858925271,0.6078704681510027,0.3283156626250545,-0.295578248856898
2025-11-15,11574.0,1.2722674332119317,0.135424324365401,-0.2955786085713091,-0.5624629009813178,0.8169727621154933,-0.2052655180537746,0.6598094608816173,1.720026752168362,0.798202982115037,0.4380058599712074,1.4956895679917532,mandarin_5_high_medium,10.049663664559992,-0.1488320759513942,-0.1707960883926041,-0.1464807574031101,-0.2792811302963993,-0.0917185612124046,0.0014141850735096,-0.1497713851336086,0.2427695325816483,1.0006739268557634,1.2642369709769858,-0.699680000854082,1.2059682414395738,-1.3793355604447337,-0.3151829374216282,0.7112766203030413,-0.2611058636654079,0.6463792427483704,0.6200425054034168,0.1709199737663771,-0.295578248856898
2025-11-16,11747.0,1.2722674332119317,0.3283407710376217,-0.2955786085713091,-0.4426094303787091,0.564157242256111,-0.0554762203640006,0.6717317038320931,1.7217426890228202,0.787171614637896,0.4117160556441612,1.496245861638916,mandarin_5_high_medium,10.06450035019553,-0.1482771386595184,-0.1054283174625678,-0.1600858642271509,-0.3070937466761227,-0.1123016823599898,0.0365788905443895,-0.143641855136417,0.2168563335172292,1.50065106020299,1.2642369709769858,-0.699680000854082,1.2059682414395738,-1.1062683631209105,0.8813116035298827,0.7224527379048578,-0.2611058636654079,0.6598616059301878,0.6303714581507334,0.1353790117660306,-0.295578248856898
2025-11-17,11920.0,1.2722674332119317,0.0085056094494662,-0.2955786085713091,-0.538492206860796,-1.3519182766781532,-0.3764532868420869,0.6785995331045356,1.7234586258772764,0.7761402471607554,0.3854262513171155,1.496802155286078,mandarin_5_high_medium,10.07912012293878,-0.1363695407393554,-0.1423014259659978,-0.1739372669674302,-0.3360119558289643,-0.1334777914440567,0.0360396507173039,-0.1338527358069424,0.1931642658011889,-1.4992117398803684,1.3301952179081042,-0.699680000854082,1.2059682414395738,-0.0006418530217219,1.4138017689822069,0.5920646992169973,-0.2611058636654079,0.6717646065678492,0.6465368451641915,0.3283156626250545,-0.295578248856898
2025-11-18,11563.0,1.2722674332119317,-0.306252803542052,-0.1767232176368006,-0.9494183917840257,-0.9527358769001816,-1.44637684176904,0.6920265251652661,1.7251745627317483,0.7298085037567633,0.3591364469900709,1.4973584489332386,mandarin_5_high_medium,10.048712806558724,-0.1246360323408359,-0.1417555352304994,-0.1641216353278492,-0.3423858527202569,-0.083694924648272,-0.0758965255832737,-0.1288989613498034,0.1339340965110877,-0.999234606533142,1.3301952179081042,-0.699680000854082,1.2059682414395738,1.1049846570774662,0.881311603529883,0.8081363061854516,-0.20461878789267,0.6786213512717447,0.6599760030138597,0.0084470046219357,-0.295578248856898
2025-11-19,11006.0,1.2722674332119317,-0.2605620661723155,-0.1111478295350029,-0.648072522840324,-0.7531446770111955,-0.9542120065026414,0.7093890148989692,1.7268904995862064,0.7264990935136214,0.3328466426630252,1.4979147425804014,mandarin_5_high_medium,9.999343040243511,-0.1490402764004144,-0.1300420542988344,-0.1576471444123408,-0.3598087231204529,-0.1089073397052968,-0.123036684548912,-0.1304128886919639,0.0598963848984616,-0.4992574731859157,1.3301952179081042,-0.699680000854082,1.2059682414395738,1.37805185440129,-0.3151829374216278,0.5138318760042814,-0.1696608545605032,0.6920266723782376,0.6718408595154236,-0.3063443730954194,-0.1767228687990446
2025-11-20,11384.0,1.2722674332119317,-0.0930293624832815,-0.2955786085713091,-0.8569600001762988,-0.4471048371814171,-0.5262425845318606,0.7219285908177548,1.7286064364406644,0.7695214266744705,0.306556838335979,1.498471036227562,mandarin_5_high_medium,10.033111322258714,-0.1886633661615039,-0.1184998248912674,-0.0942945003721427,-0.259715385681257,-0.1902785904638897,0.0836423483709074,-0.1374100480899354,-0.0015549157400181,0.0007196601613106,1.3301952179081042,-0.699680000854082,1.2059682414395738,0.6129345698092027,-1.2746970604951318,0.8640168941945346,-0.2611058636654079,0.7093611393262885,0.6786756312218262,-0.2606488505235453,-0.1111474866981599
